                time               g_NTT           F160W_HST             J89_VLT               V_LCO             V_Swope             V_Swift              V_CTIO               V_VLT               V_NTT              K_CTIO           F606W_HST          H_Magellan             i_DECam            H_Gemini           Ks_Subaru     Ks_VLT_Magellan            Ks_VISTA             Ks_IRSF         r_skymapper           Ks_Gemini           r_LaSilla           H_LaSilla         r_Swope_LCO              r_T80s              H_IRSF               H_NTT            r_Gemini            R_MASTER          r_Gemini-S           K_LaSilla        Ks_Palomar5m             r_DECam           F110W_HST               r_VLT        r_PAN-STARRS              r_CTIO            K_Gemini               w_LCO               r_NTT           F625W_HST              J_IRSF              Ks_NTT         J1_Magellan            W2_Swift           J_LaSilla          J_Magellan            M2_Swift         J_VISTA_NTT            J_Gemini           F225W_HST               i_LCO        i_PAN-STARRS              i_Keck             i_Swope           i_LaSilla           F775W_HST              i_T80s            W1_Swift         i_skymapper            i_Gemini           F275W_HST               i_VLT               i_NTT           F814W_HST              i_CTIO           F336W_HST             U_Swift               U_NTT        z_PAN-STARRS               z_LCO            z_Subaru             u_DECam           z_LaSilla           F850W_HST         z_VLT_DECam               B_VLT             B_Swift            B_MASTER             B_Swope              B_CTIO        y_PAN-STARRS           g_LaSilla            z_Gemini g_Gemini_LCO1m_Keck             Y_DECam   F475W_HST_g_Swope              g_T80s             g_DECam               g_VLT             Y_VISTA         g_skymapper
       4945.70838689        20.634425127       22.0963937525       25.5267331856        20.667274859       20.6698290728       20.6758278294       20.6824579369       20.6865230387       20.6926605435       22.6967631654       20.7498620326       22.1850731792       21.0559701907       22.1978312696        22.699124665       22.7019202841       22.7021821959       22.7032295394       20.7861106663        20.795279847       20.7960720207       22.2155985158       20.7992433415       20.8014657159       22.2189418826       22.2210963641       20.8095778189       20.8108525383       20.8135632447       22.7211335387        22.727271545       20.8303598646       21.6263044084       20.8441783774       22.7096774389        20.852879236       22.7464420762       20.7984501215       20.8727556693       20.8021010432       21.6773321088       22.7152391787       21.4752033292       21.1106722161       21.7304189262        21.732525232       20.9447421817        21.749052423       21.7503595605       20.8530302834       21.0083428796       21.0104537596       21.0201911641       21.0242457601       21.0260292566       21.0291090601       21.0304055169       20.7209567173       21.0482122805       21.0499908304       20.6785194635       21.0809640569       21.0870770326       21.0933445106       21.1284102296       20.5375316868       20.5286032108       20.5248040867       21.1922925676       21.1941807454       21.2306706222       20.5210900214       21.2407902099       21.2553770442       21.2695980988       20.5399437677       20.5485724468       20.5513509269       20.5517807867       20.5549429374       21.3394002837       20.5697125237       21.3529780217       20.5873950473       21.3789181091        20.592092215       20.5933698286       20.5961822092       20.6294058572       21.4256059142       20.6301942754
         5105.298103       20.5972178432       22.0459934871       25.4719404885       20.6290935772       20.6315783762       20.6374171837       20.6438752833       20.6478372722       20.6538223091        22.644783543       20.7097576294       22.1343915695       21.0115492039       22.1471108065       22.6471400984       22.6499298746       22.6501912397       22.6512363976        20.745317434       20.7543234445       20.7551017122       22.1648245947       20.7582176606       20.7604015115       22.1681579856       22.1703060525       20.7683749083       20.7696280989         20.77229326       22.6691032786        22.675228665       20.7888145697       21.5778160964       20.8024150151       22.6576708765       20.8109822262       22.6943601229       20.7574382461       20.8305632775       20.7610258678       21.6285936307        22.663221088       21.4275376914       21.1097980195        21.681433137       21.6835298887       20.9388392299       21.6999827736       21.7012840837       20.8440595634       20.9644308218       20.9665182577        20.976148622       20.9801591744        20.981923394       20.9849700471        20.986252601       20.7069590763       21.0038714435        21.005631528       20.6626569487       21.0362916087       21.0423445942       21.0485511609       21.0832867323       20.5126207676       20.5024416827       20.4978987726       21.1466099327       21.1484823463       21.1846754816       20.4917668312       21.1947153393       21.2091891159       21.2233020112       20.5074344568       20.5153484512        20.517924166       20.5183236026       20.5212689859       21.2926008299       20.5351544212       21.3060856143       20.5519661096       21.3318522826       20.5564560486       20.5576787429       20.5603722791       20.5923629673       21.3782409991       20.5931252446
       5270.03751162       20.5604238834       21.9957457847        25.417220356       20.5913061263       20.5937201209       20.5993957765       20.6056784235       20.6095352345       20.6153647498       22.5929269115       20.6700085394       22.0838572027       20.9673973299       22.0965368533       22.5952784312       22.5980622568       22.5983230649       22.5993659969       20.7048657211       20.7137052947       20.7144693782       22.1141961756       20.7175288455        20.719673402       22.1175194026        22.119660934       20.7275053165       20.7287365473       20.7313552517       22.6171950741       22.6233076076       20.7475957428       21.5295169891       20.7609737592       22.6057868071       20.7694046503        22.642399271        20.716763513        20.788684415       20.7202865677       21.5800395197       22.6113252776       21.3800772432       21.1100141758       21.6326269446       21.6347139581       20.9339400019       21.6510911059       21.6523864765       20.8360386371       20.9207979945       20.9228615198       20.9323827145       20.9363483474       20.9380929068       20.9411057504       20.9423741249       20.6938209796       20.9598013115       20.9615425638       20.6476198866       20.9918832814       20.9978750864       21.0040195336       21.0384184144       20.4883651575        20.476911352       20.4716102522       21.1011714188        21.103027757       21.1389182952       20.4630132997       21.1488768511       21.1632353425        21.177237949       20.4754320383       20.4826171807       20.4849861054       20.4853545148       20.4880788254        21.246023509       20.5010625245       21.2594135166       20.5169860226       21.2850033673       20.5212645984       20.5224312774       20.5250035973       20.5557366894       21.3310871438       20.5564723031
        5440.0927847       20.5240604972       21.9456580944       25.3625772066       20.5539290484       20.5562707979        20.561779982        20.567883606       20.5716330984       20.5773039268       22.5411995914       20.6306298904       22.0334773247       20.9235264679       22.0461166279       22.5435459806       22.5463237434       22.5465839841       22.5476246481       20.6647701439       20.6734398928       20.6741895033       22.0637204379       20.6771913401       20.6792958024       22.0670333057       22.0691681761        20.686983355       20.6881921792       20.6907634816       22.5654152099       22.5715146486       20.7067174403       21.4814159385       20.7198685031       22.5540315324       20.7281603018       22.5905657691       20.6764403762       20.7471326544       20.6798975497       21.5316784429       22.5595580407       21.3328314485       21.1113586717       21.5840088331       21.5860859173       20.9300802284       21.6023858425       21.6036751571       20.8290017782       20.8774566795       20.8794958101       20.8889056254       20.8928254298       20.8945499312       20.8975282812       20.8987821894       20.6815741678       20.9160138439       20.9177358832       20.6334390281       20.9477507847       20.9536801739       20.9597612477       20.9938166465       20.4647903841       20.4520369666       20.4459628024       21.0559879759       21.0578279154       21.0934097779       20.4348521379       21.1032854004       21.1175262944       21.1314164012       20.4439570788       20.4503987083       20.4525566777       20.4528934346       20.4553922163       21.1996784327       20.4674559748       21.2129717705       20.4824733114       21.2383812753       20.4865362423       20.4876457709       20.4900944176       20.5195443919       21.2841540367       20.5202528003
       5615.63545628       20.4881458991       21.8957382752       25.3080156862       20.5169798129       20.5192478235       20.5245870934       20.5305079914       20.5341479451       20.5396568033       22.4896082449        20.591637662       21.9832595787        20.879949188       21.9958577437       22.4919494051       22.4947209886        22.494980651       22.4960190036       20.6250461432       20.6335425514       20.6342773893       22.0134049541       20.6372204025       20.6392839404         22.01670726        22.018835339       20.6468241427       20.6480100966       20.6505330156       22.5137703105       22.5198564032       20.6661945113         21.43352229       20.6791139241       22.5024116945       20.6872637527       22.5388662032       20.6364841046       20.7059223343       20.6398740329       21.4835195492       22.5079260111       21.2858103005       21.1138712183        21.535587758       21.5376547143       20.9272973215       21.5538758732       21.5551590108       20.8229849077       20.8344198518       20.8364340849        20.845730226       20.8496032578        20.851307288        20.854250434        20.855489578       20.6702519581       20.8725216746       20.8742241055       20.6201466701       20.9039064888       20.9097721791       20.9157885771       20.9494934397       20.4419233286       20.4278445947       20.4209820007       21.0110711703       21.0128943755       21.0481612476       20.4073072882       21.0579522418        21.072073136       21.0858484464       20.4130312761       20.4187142151        20.420656916       20.4209613731       20.4232300113         21.15357628       20.4343549749       21.1667709814        20.448447532       21.1919964745        20.452290381        20.453341583       20.4556640106       20.4838044147       21.2374519089       20.4844850562
        5796.8425955       20.4526993268       21.8459946198       25.2535406796       20.4804768735       20.4826695951       20.4878353784       20.4935697078       20.4970978189       20.5024412996       22.4381598958       20.5530487377       21.9332120288       20.8366787732       21.9457682334       22.4404957244       22.4432610077       22.4435200805       22.4445560764        20.585710034       20.5940294503       20.5947492044       21.9632577136        20.597632155       20.5996539066       21.9665492467       21.9686703987       20.6070436552       20.6082062569       20.6106797736       22.4622673597       22.4683398452       20.6260426471       21.3858459121       20.6387255319       22.4509342959       20.6467304012       22.4873075162        20.596910832       20.6650686067       20.6002320989       21.4355724994       22.4564361819       21.2390243545       21.1175932936       21.4873731749       21.4894297968       20.9256304277       21.5055705841        21.506847419       20.8180256519       20.7917012223       20.7936900355       20.8028701174       20.8066953956       20.8083785252       20.8112857289        20.812509799       20.6598893086       20.8293381541       20.8310205656       20.6077767208       20.8603634652        20.866164123       20.8721144913       20.9054614858       20.4197922945       20.4043616946       20.3966947938       20.9664332229       20.9682393448       21.0031846621       20.3804039922       21.0128892659        21.026887663       21.0405457894       20.3826775243        20.387586053       20.3893090179       20.3895805045        20.391614219       21.1077283322       20.4017808513       21.1208223526       20.4149293315       21.1458600227        20.418547499       20.4195391549       20.4217327241       20.4485361266       21.1909915673       20.4491884188
       5983.89698523       20.4177411005       21.7964358806       25.1991573232       20.4444397255        20.446555549        20.451544137       20.4570879083       20.4605017846       20.4656763499         22.38686195       20.5148809595       21.8833431849       20.7937292629       21.8958565734       22.3891923406       22.3919511976        22.392209669        22.393243261       20.5467790585       20.5549176894       20.5556220364       21.9132871469       20.5584436369       20.5604227066       21.9165676877       21.9186817716       20.5676587765       20.5687975256        20.571220581       22.4109137209       22.4169723274       20.5862784315       21.3383972282       20.5987197189         22.39960672       20.6065765221       22.4358970284       20.5577376099       20.6245874862       20.5609887437       21.3878474964        22.405095927       21.1924847617       21.1225681745       21.4393750691       21.4414211418       20.9251204732       21.4574798871       21.4587502882        20.814163394        20.749315283       20.7512781332       20.7603396759         20.76411618       20.7657779627       20.7686484562       20.7698571305       20.6505228792       20.7864773931       20.7881393578       20.5963647635       20.8171355292       20.8228697676       20.8287526983       20.8617341984       20.3984270774       20.3816171837        20.373129568       20.9220870492       20.9238757247       20.9584926584       20.3541688593       20.9681090387       20.9819823406       20.9955207989       20.3529199799       20.3570378116       20.3585364107       20.3587742318       20.3605680681       21.0621465102       20.3697561181       21.0751377223       20.3819405113       21.0999836037       20.3853292269        20.386260072        20.388322045       20.4137599864       21.1447844301       20.4143833248
       6176.98730644       20.3832926861       21.7470712966       25.1448710169       20.4088889677       20.4109262216       20.4157337621        20.421082831       20.4243799875        20.429381962       22.3357222174       20.4771531843       21.8336620283       20.7511154988       21.8461317096       22.3380470588       22.3407993584       22.3410572161       22.3420883552       20.5082714416       20.5162253432        20.516913947       21.8635021511        20.519672859       20.5216083156       21.8667714711         21.86887834       20.5286873537       20.5298017298       20.5321732229       22.3597171588       22.3657616032       20.5469193949       21.2911872502       20.5591138131       22.3484367524       20.5668193196       22.3846424583       20.5189824616       20.5844959023       20.5221619321        21.340355318       22.3539130218       21.1462033052       21.1288409562        21.391603988       21.3936392877       20.9258101994       21.4096142512       21.4108780822       20.8114393187       20.7072773544       20.7092136761        20.718154099       20.7218807676       20.7235207385        20.726353723       20.7275466664       20.6421910872       20.7439543087       20.7455953819       20.5859481159       20.7742372859       20.7799036614        20.785717689       20.8183257573       20.3778590352       20.3596415095       20.3503162185       20.8780463014       20.8798171526       20.9140985939       20.3286299372       20.9236248423       20.9373703443       20.9507865484       20.3237841305       20.3270943847       20.3283638187       20.3285672539       20.3301160758       21.0168434127       20.3383045436       21.0297296014       20.3495040923       21.0543795652       20.3526584064       20.3535271283       20.3554546641       20.3794976052       21.0988425633       20.3800913623
       6376.30832852       20.3493767591        21.697910621        25.090687438       20.3738463641       20.3758033118       20.3804258015       20.3855758612       20.3887537153       20.3935792789       22.2847489339       20.4398853435       21.7841780394       20.7088531729       21.7966030846       22.2870681105       22.2898137161       22.2900709473       22.2910995823       20.4702064485       20.4779715183       20.4786440293       21.8139121171       20.4813388605       20.4832297352       21.8171699781       21.8192694788       20.4901482536       20.4912377152       20.4935565006       22.3086858617       22.3147158491       20.5079840698       21.2442276126       20.5199261339       22.2974326038       20.5274769817       22.3335519453       20.4806644398       20.5448117531       20.4837706554        21.293107351       22.3028956661        21.100192438       21.1364585547       21.3440710734       21.3460953668       20.9277441861       21.3619847354       21.3632418541       20.8098964462       20.6656036346       20.6675128393       20.6763294552       20.6800051828       20.6816228582       20.6844175017       20.6855943653        20.634934157       20.7017846727       20.7034043911       20.5765658838       20.7316841765       20.7372811858       20.7430247842       20.7752511541       20.3581211556       20.3384667179       20.3282862197       20.8343254127       20.8360780459       20.8700165895       20.3038167819        20.879450718       20.8930656024        20.906356858       20.2952968641       20.2977820406       20.2988173328        20.298985635       20.3002841158       20.9718323569       20.3074512181       20.9846112143       20.3176443818       21.0090609584       20.3205591568       20.3213643932       20.3231545431       20.3457718112       21.0531787195       20.3463353352
       6582.06110574       20.3160172715       21.6489641514       25.0366125535       20.3393349098       20.3412097457       20.3456430227       20.3505895955       20.3536454617       20.3582906422       22.2339507854       20.4030985041       21.7349012252       20.6669588772       21.7472806655       22.2362641766       22.2390029454       22.2392595368       22.2402856145       20.4326044442       20.4401764127        20.440832467        21.764526957       20.4434617682        20.445307053       21.7677731105       21.7698650834       20.4520614211       20.4531254047       20.4553902902       22.2578284644        22.263843687       20.4694920488       21.1975306092       20.4811760486       22.2466029329        20.488568738       22.2826340725       20.4428036857       20.5055539622       20.4458349896        21.246115626       22.2520525068       21.0544653217       21.1454696884       21.2967880963       21.2988011403       20.9309688585        21.314603023       21.3158532812       20.8095796525       20.6243112512       20.6261927256       20.6348827352       20.6385063699       20.6401012458       20.6428566814       20.6440171018       20.6287941588       20.6599851616       20.6615830428       20.5682590065       20.6894925283       20.6950186048       20.7006901837       20.7325262398       20.3392481229       20.3181265216       20.3070726936       20.7909396432       20.7926736481       20.8262615745       20.2797605279       20.8356015108         20.84908284       20.8622463386       20.2674865395       20.2691284912       20.2699244799        20.270056874       20.2710994885       20.9271274206       20.2772226228       20.9397965406       20.2863870421       20.9640415793       20.2890569437       20.2897972801       20.2914469817       20.3126067164       21.0078063785       20.3131393302
       6794.45318006       20.2832395192       21.6002427592       24.9826526335       20.3053788966        20.307169743       20.3114094791       20.3161479075       20.3190789925       20.3235396581       22.1833369313       20.3668149314       21.6858421491       20.6254501565       21.6981749734       22.1856444111       22.1883761945       22.1886321321       22.1896555968       20.3954869552        20.402861377       20.4035005956       21.7153571334        20.406062858       20.4078615029       21.7185913201       21.7206755983       20.4144479403        20.415485859        20.417695603       22.2071540722       22.2131542091       20.4314640446       21.1511092312       20.4428840327       22.1959568703       20.4501149181         22.23189789       20.4054214897       20.4667425363        20.408376157        21.199392855       22.2013926624       21.0090358679       21.1559248341       21.2497674932       21.2517690337       20.9355324738       21.2674814568       21.2687246998       20.8105356731       20.5834183147       20.5852714196       20.5938319043       20.5974022455       20.5989737963       20.6016891204       20.6028327185       20.6238150366       20.6185734093       20.6201489499       20.5610702921       20.6476796056       20.6531331157       20.6587310168       20.6901677751       20.3212763793       20.2986563639        20.286710475       20.7479051278       20.7496200764       20.7828493339       20.2564939567        20.792092916       20.8054376261       20.8184704375       20.2403830567       20.2411629627       20.2417142932       20.2418099753       20.2425909907       20.8827434867       20.2476467004       20.8953003587       20.2557591596       20.9193360118       20.2581786477       20.2588526149       20.2603586876       20.2800277846       20.9627397887       20.2805287843
       7013.69879044       20.2510702101       21.5517579217       24.9288142649       20.2720039808       20.2737088845       20.2777505765       20.2822760148       20.2850794124       20.2893512633       22.1329170296        20.331058154       21.6370119608       20.5843455612       21.6492971127       22.1352184665        22.137943109       22.1381983784       22.1392191719       20.3588767326       20.3660489769       20.3666709652       21.6664136889       20.3691646169       20.3709155282       21.6696356378       21.6717120472       20.3773300965       20.3783413389       20.3804946479       22.1566722858       22.1626570015       20.3939219513       21.1049772061       20.4050717302       22.1455040436       20.4121370124         22.18135294       20.3685403548       20.4283986258       20.3714165884       21.1529524692       22.1509257474       20.9639187802       21.1678761499       21.2030224027       21.2050121746       20.9414850825       21.2206330766       21.2218691427       20.8128130845       20.5429439739       20.5447680424       20.5531959581       20.5567117534        20.558259431        20.560933701       20.5620600815       20.6200426191       20.5775680606       20.5791207359       20.5550444377       20.6062636625       20.6116429021       20.6171653951       20.6481934814       20.3042441817       20.2800934784       20.2672361727        20.705238926       20.7069343716       20.7397965563       20.2340515627        20.748941528       20.7621464203       20.7750454863       20.2140179255        20.213916265       20.2142173819       20.2142755178       20.2147889858       20.8386962885       20.2187529238       20.8511382917       20.2257893145       20.8749596727       20.2279526343        20.228558706       20.2299178454       20.2480618996       20.9179940113       20.2485305533
       7240.01908902       20.2195375332       21.5035217543       24.8751043644       20.2392372509       20.2408541793       20.2446931415       20.2490005466       20.2516732317       20.2557517925       22.0827012625       20.2958530288        21.588422428       20.5436647032       21.6006588031       22.0849965189        22.087713858       22.0879684439       22.0889865055       20.3227978164       20.3297630579       20.3303674044       21.6177082771       20.3327908074       20.3344928455       21.6209177051       21.6229860635       20.3407314398       20.3417153688       20.3438108946       22.1063932262         22.11236217       20.3568889073       21.0591490381       20.3677620165       22.0952546023       20.3746577346        22.131009281         20.33218406       20.3905445859        20.334979987       21.1068086585       22.1006618973       20.9191295987         21.18137736       21.1565667044       21.1585444306       20.9488784576       21.1740716567        21.175300377       20.8164622587       20.5029084724       20.5047028089       20.5129949788        20.516454921       20.5179781534       20.5206103855       20.5217191359       20.6175246104       20.5369888272       20.5385180893        20.550228033       20.5652639978       20.5705671877       20.5760124664       20.6066220944       20.2881916486       20.2624769408       20.2486882243       20.6629590729        20.664634549       20.6971208846        20.212469614       20.7061648892       20.7192266235       20.7319887495       20.1884243328       20.1874208589       20.1874659987       20.1874857229       20.1877254714       20.7950024572       20.1905723656       20.8073268533       20.1965076497       20.8309288576       20.1984088222       20.1989454127       20.2001541854        20.216737434       20.8735849652       20.2171729809
       7473.64236411       20.1886712259       21.4555470433       24.8215301918       20.2071072949       20.2086341328       20.2122654878       20.2163496104       20.2188884339       20.2227690454       22.0327003618       20.2612258071       21.5400859675       20.5034283124       21.5522724107       22.0349892939       22.0376991596       22.0379530461       22.0389683121       20.2872756006       20.2940288091       20.2946150851        21.569253194       20.2969665317       20.2986185083       21.5724498048       21.5745099219       20.3046768493       20.3056328004       20.3076691374       22.0563275603       22.0622803655        20.320389359       21.0136400501       20.3309790609       22.0452192437        20.337701084       22.0808775139       20.2963777247       20.3532040387       20.2990913928       21.0609764122       22.0506117947       20.8746847443       21.1964835915       21.1104150582       21.1123804489       20.9577659859       21.1278117455       21.1290329434       20.8215352844       20.4633332072       20.4650970851       20.4732501925       20.4766529169       20.4781511067       20.4807402737       20.4818309632       20.6163105556       20.4968565442       20.4983618209       20.5466695396       20.5247010105       20.5299262927       20.5352924706       20.5654734179       20.2731607977       20.2458477117       20.2311069413        20.621084632       20.6227396512       20.6548409671       20.1917862069       20.6637815421       20.6766966273        20.689318475       20.1636372053       20.1617109208       20.1614941045       20.1614745191        20.161434144       20.7516795698       20.1631377634       20.7638834969       20.1679459371       20.7872607882        20.169578751       20.1700442125       20.1710990509       20.1860843166       20.8295294728       20.1864859653
